BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
10061,SH 3 OVER M. FK. POTLATCH CREEK|00310A 9.36,District 2,M. FK. POTLATCH CREEK,SH 3,9.366,9.276,17722,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,106,HL93,2021,2300,2023,759,44,7 Good,8 Very Good,9 Excellent,N Not Applicable,9 No scour,A Stable for scour,7/7/2025,48,District 2,AT JULIAETTA NCL,Latah,S01 State transportation department,S01 State transportation department,,0.8,,,A,Interstate,46.582944,-116.702667,N,4 Minor Arterial,NS Northbound and Southbound,1,102,4/20/2022,2.98,0,10-Dec-25,03/06/2026
10065,S00310A   11.89,District 2,BRADY GULCH CREEK,SH 3,11.968,11.885,5525,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,20,H15,1948,2300,2023,759,44,7 Good,7 Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,2/10/2025,48,District 2,0.2 W. KENDRICK,Latah,S01 State transportation department,S01 State transportation department,3,,11,,N,Interstate,46.609028,-116.665583,N,4 Minor Arterial,NS Northbound and Southbound,1,20,5/30/2017,2.02,0,26-Feb-25,03/06/2026
10070,SH 3 OVER BIG BEAR CREEK|00310A   13.35,District 2,BIG BEAR CREEK,SH 3,13.441,13.349,6229,C01 Reinforced concrete - cast-in-place,C02 Reinforced concrete - precast,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,F01 Footing - not on rock,141,HS15,1954,2600,2023,546,7,7 Good,7 Good,6 Satisfactory,N Not Applicable,8 Insignificant scour,A Stable for scour,7/7/2025,24,District 2,AT KENDRICK NCL,Latah,S01 State transportation department,S01 State transportation department,0,,,,N,Purple,46.617833,-116.645861,N,4 Minor Arterial,NS Northbound and Southbound,3,45,5/30/2017,1.37,0,10-Dec-25,03/06/2026
10076,SH 8 OVER CORRAL CREEK|S00810B   30.18,District 2,CORRAL CREEK,SH 8,30.137,30.176,16985,,,,,,,,17,HS20,1955,1300,2023,156,10,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,9 No scour,A Stable for scour,7/1/2025,48,District 2,3.2 E. DEARY,Latah,S01 State transportation department,S01 State transportation department,,,,,B,,46.800833,-116.475472,N,4 Minor Arterial,EW Eastbound and Westbound,,17,,,0,4-Dec-25,03/06/2026
10079,S00310B   41.68,District 2,PURDUE CREEK,SH 3,41.454,41.678,17475,,,,,,,,17,HL93,2016,460,2023,202,18,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,,A Stable for scour,7/11/2023,48,District 2,2.6 N. BOVILL,Latah,S01 State transportation department,S01 State transportation department,4,,66,,N,,46.892333,-116.390194,N,4 Minor Arterial,,,17,11/22/2016,,0,,03/06/2026
10081,00310B   42.79,District 2,W. FK. POTLATCH RIVER,SH 3,42.793,43.022,17732,,,,,M01,1 Simple or single span,,46,HL93,2020,460,2023,202,18,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,,A Stable for scour,7/1/2023,48,District 2,3.5 N. BOVILL,Latah,S01 State transportation department,S01 State transportation department,,0.8,,,N,Interstate,46.911583,-116.392583,N,4 Minor Arterial,,1,43,3/23/2021,2.48,0,,03/06/2026
10086,SH 3 OVER CEDAR CREEK|S0310B   56.88,District 1,CEDAR CREEK,SH 3,56.885,57.117,17608,,,C02 Reinforced concrete - precast,,,,F01 Footing - not on rock,11.7,HL93,2020,460,2023,202,18,N Not Applicable,N Not Applicable,N Not Applicable,8 Very Good,9 No scour,A Stable for scour,10/7/2025,48,District 1,2.8 N. CLARKIA,Shoshone,S01 State transportation department,S01 State transportation department,5,,80,,N,Interstate,47.047972,-116.287806,N,4 Minor Arterial,NS Northbound and Southbound,,10,5/5/2021,10.76,0,26-Nov-25,03/06/2026
10090,SH 3 OVER ST MARIES RIVER|00310B   57.36,District 1,ST MARIES RIVER,SH 3,57.102,57.326,6565,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P05 Pile - timber,105,HS15,1955,460,2023,202,18,6 Satisfactory,6 Satisfactory,4 Poor,N Not Applicable,8 Insignificant scour,"D Is, or may become, unstable",10/7/2025,12,District 1,3.3 N. CLARKIA,Shoshone,S01 State transportation department,S01 State transportation department,1,,,,N,Interstate,47.051028,-116.287722,N,4 Minor Arterial,NS Northbound and Southbound,3,35,11/25/2020,1.72,0,26-Nov-25,03/06/2026
10093,00310B 59.30,District 1,CHILDS CREEK,SH 3,59.042,59.266,15780,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P01 Pile - steel H-shape,24,HL93,2002,460,2023,202,18,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,7/14/2024,48,District 1,5.2 N. CLARKIA,Shoshone,S01 State transportation department,S01 State transportation department,2,,,,N,Interstate,47.068167,-116.318722,N,4 Minor Arterial,NS Northbound and Southbound,1,22,7/24/2013,4.76,0,13-Aug-24,03/06/2026
10095,S00310B  60.55,District 1,OLSEN CREEK,SH 3,60.266,60.49,7724,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,16,H15,1958,460,2023,202,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,4/1/2024,48,District 1,3.5 S. FERNWOOD,Benewah,S01 State transportation department,S01 State transportation department,8,,8,,N,Interstate,47.077972,-116.340389,N,4 Minor Arterial,NS Northbound and Southbound,1,16,6/8/2017,1.92,0,25-Apr-24,03/06/2026
10100,S00310B 62.41,District 1,ADAMS CREEK,SH 3,62.14,62.364,7723,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,16,H15,1958,460,2023,202,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,4/1/2024,48,District 1,1.6 S. FERNWOOD,Benewah,S01 State transportation department,S01 State transportation department,8,,12,,N,Interstate,47.098611,-116.366139,N,4 Minor Arterial,NS Northbound and Southbound,1,16,6/8/2017,2.08,0,25-Apr-24,03/06/2026
10111,00310B 68.11,District 1,RENFRO CREEK,SH 3,67.838,68.061,15514,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P02 Pile - steel pipe,33,HS20Plus,1994,1700,2023,272,18,8 Very Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,7/14/2024,48,District 1,@ SANTA SCL,Benewah,S01 State transportation department,S01 State transportation department,2,,,,N,Interstate,47.148972,-116.447083,N,4 Minor Arterial,NS Northbound and Southbound,1,33,5/23/2019,2.81,0,13-Aug-24,03/06/2026
10115,00310B   68.39,District 1,ST MARIES RIVER,SH 3,68.112,68.336,14964,,,,,M01,1 Simple or single span,,242.1,HS20,1977,1700,2023,272,18,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,,"D Is, or may become, unstable",10/7/2024,24,District 1,@ SANTA NCL,Benewah,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,47.151389,-116.451639,N,4 Minor Arterial,,3,85,3/18/2019,1.34,0,,03/06/2026
10121,00310C 103.25,District 1,SWAN CREEK,SH 3,102.604,103.249,17119,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,CU Composite - unshored construction,M01,6 Frame,P02 Pile - steel pipe,25,HL93,2014,1900,2023,323,23,7 Good,7 Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,7/14/2024,48,District 1,11.2 S. ROSE LAKE,Kootenai,S01 State transportation department,S01 State transportation department,6,,30,,N,Interstate,47.457778,-116.618056,N,4 Minor Arterial,NS Northbound and Southbound,1,23,2/1/2016,3.77,0,13-Aug-24,03/06/2026
10126,00310C 104.22,District 1,WILLOW CREEK,SH 3,103.579,104.221,17118,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,P02 Pile - steel pipe,55,HL93,2014,1900,2023,323,23,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,7/14/2024,48,District 1,10.2 S. ROSE LAKE,Kootenai,S01 State transportation department,S01 State transportation department,2,,,,N,Interstate,47.456083,-116.603056,N,4 Minor Arterial,NS Northbound and Southbound,1,52,2/27/2015,2.3,0,13-Aug-24,03/06/2026
10131,SH 3 OVER EVANS CREEK|00310C 105.29,District 1,EVANS CREEK,SH 3,104.651,105.294,15510,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,79,HS20Plus,1994,1900,2023,323,23,7 Good,8 Very Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,7/16/2025,24,District 1,9.1 S. ROSE LAKE,Kootenai,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,47.458583,-116.581639,N,4 Minor Arterial,NS Northbound and Southbound,1,77,11/7/2017,1.77,0,7-Oct-25,03/06/2026
10136,SH 3 OVER CDA BIKE TRAIL|00310C  111.30,District 1,ROSE LAKE OVERPASS,SH 3,110.674,111.319,15194,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,257,HS20Plus,1997,1900,2023,323,23,5 Fair,8 Very Good,6 Satisfactory,N Not Applicable,N Does not cross over water,,7/16/2025,24,District 1,3.1 S. ROSE LAKE,Kootenai,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,47.521778,-116.515278,N,4 Minor Arterial,NS Northbound and Southbound,3,89,5/23/2019,2.69,0,7-Oct-25,03/06/2026
10141,00310C  111.40,District 1,CD'A RIVER;ROSE LAKE,SH 3,110.745,111.39,15217,,,,,M01,,,431,HS20Plus,1997,1900,2023,323,36,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,8/9/2023,48,District 1,3.0 S. ROSE LAKE,Kootenai,S01 State transportation department,S01 State transportation department,0,0.5,,,N,Interstate,47.523139,-116.514778,N,4 Minor Arterial,,3,165,8/4/2016,2.48,0,,03/06/2026
10145,SH 3 OVER FOURTH OF JULY CREEK|00310C 117.55,District 1,FOURTH OF JULY CREEK,SH 3,116.9,117.545,8998,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P02 Pile - steel pipe,93,HS20,1962,1700,2023,170,23,6 Satisfactory,7 Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,7/17/2025,24,District 1,3.1 N. ROSE LK.;JCT I 90,Kootenai,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,47.57325,-116.442278,N,4 Minor Arterial,NS Northbound and Southbound,3,30,6/8/2017,1.75,1,7-Oct-25,03/06/2026
10150,SH 3 OVER I 90 EB-WB | 00310C  117.62,District 1,I 90 EB-WB;ROSE LAKE IC,SH 3,116.978,117.623,8989,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F03 Footing - on reinforced soil,209,HS20,1962,1600,2023,144,10,6 Satisfactory,8 Very Good,6 Satisfactory,N Not Applicable,N Does not cross over water,,7/17/2025,24,District 1,21.1 E. COEUR D'ALENE,Kootenai,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,47.574389,-116.442361,N,4 Minor Arterial,NS Northbound and Southbound,4,55,11/7/2017,1.85,1,7-Oct-25,03/06/2026
10156,00410A 5.30,District 1,CANYON CREEK;FRISCO BR,SH 4,4.158,5.272,15708,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,26,HS20Plus,1999,190,2023,51,99,7 Good,7 Good,6 Satisfactory,N Not Applicable,7 Some minor scour,A Stable for scour,9/10/2024,48,District 1,2.1 S. BURKE,Shoshone,S01 State transportation department,S01 State transportation department,4,,8,,N,Interstate,47.512528,-115.856333,N,5 Major Collector,EW Eastbound and Westbound,1,26,6/8/2017,3.45,0,7-Oct-24,03/06/2026
10161,00410A 5.85,District 1,CANYON CREEK;TAMARACK BR,SH 4,4.728,5.85,15836,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,29,HL93,2004,190,2023,51,99,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,9/10/2024,48,District 1,1.5 S. BURKE,Shoshone,S01 State transportation department,S01 State transportation department,4,,40,,N,Interstate,47.518611,-115.848778,N,5 Major Collector,EW Eastbound and Westbound,1,29,8/1/2016,2.68,0,17-Oct-24,03/06/2026
10166,00410A 6.05,District 1,CANYON CREEK;LOWER MACE,SH 4,4.924,6.045,15837,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,32,HL93,2004,190,2023,51,99,8 Very Good,8 Very Good,7 Good,N Not Applicable,5 Moderate scour; strength/stability not affected,A Stable for scour,9/10/2024,48,District 1,1.2 S. BURKE,Shoshone,S01 State transportation department,S01 State transportation department,4,,16,,N,Interstate,47.516972,-115.845361,N,5 Major Collector,EW Eastbound and Westbound,1,32,7/8/2016,2.71,0,7-Oct-24,03/06/2026
10170,00410A 6.89,District 1,CANYON CREEK,SH 4,5.766,6.887,14963,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,21,HS20,1976,190,2023,51,99,8 Very Good,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,9/10/2024,48,District 1,0.5 S. BURKE,Shoshone,S01 State transportation department,S01 State transportation department,4,,22,,N,Interstate,47.519222,-115.828833,N,5 Major Collector,EW Eastbound and Westbound,1,21,6/8/2017,2.53,0,7-Oct-24,03/06/2026
10176,00510A    0.43,District 1,SMRR;UPRR;PLUMMER CRK,SH 5,0.427,0.428,17422,,,,,M01,1 Simple or single span,,521,HL93,2016,2600,2023,598,17,6 Satisfactory,8 Very Good,8 Very Good,N Not Applicable,,A Stable for scour,10/5/2022,48,District 1,IN PLUMMER,Benewah,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,47.335278,-116.879389,N,4 Minor Arterial,,5,119,12/5/2016,2.05,0,,03/06/2026
10180,S00510A  2.76,District 1,LITTLE PLUMMER CREEK,SH 5,2.756,2.757,14238,,,,,,,,14,HS20,1970,2600,2023,598,99,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,8 Insignificant scour,A Stable for scour,4/1/2024,48,District 1,2.7 E. PLUMMER,Benewah,S01 State transportation department,S01 State transportation department,4,,1078,,U,,47.338389,-116.830778,N,4 Minor Arterial,EW Eastbound and Westbound,,14,3/26/2018,,0,25-Apr-24,03/06/2026
10190,S00510A 6.54,District 1,PEEDEE CREEK,SH 5,6.49,6.54,1395,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,,M01,6 Frame,F01 Footing - not on rock,16,H15,1932,2600,2023,598,35,8 Very Good,8 Very Good,6 Satisfactory,N Not Applicable,7 Some minor scour,A Stable for scour,4/1/2024,48,District 1,6.5 E. PLUMMER,Benewah,S01 State transportation department,S01 State transportation department,6.5,,25,,N,Interstate,47.353611,-116.767889,N,4 Minor Arterial,EW Eastbound and Westbound,1,16,6/8/2017,3.36,0,25-Apr-24,03/06/2026
10201,00510A   11.71,District 1,BENEWAH CREEK,SH 5,11.649,11.709,15522,,,,,M01,1 Simple or single span,,116,HS20Plus,1996,2600,2023,598,68,6 Satisfactory,8 Very Good,6 Satisfactory,N Not Applicable,,A Stable for scour,7/6/2023,48,District 1,@ CHATCOLET ECL,Benewah,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,47.336278,-116.683278,N,4 Minor Arterial,,1,114,5/15/2017,2.35,0,,03/06/2026
10206,SH 7 OVER CLEARWATER RIVER|00710C   49.30,District 2,CLEARWATER RIVER,SH 7,12.486,49.282,15584,C01 Reinforced concrete - cast-in-place,S03 Steel - bolted shapes,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,P01 Pile - steel H-shape,427.7,HS20Plus,1998,7800,2023,390,20,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,10/1/2025,48,District 2,IN OROFINO,Clearwater,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.478,-116.258972,N,5 Major Collector,NS Northbound and Southbound,3,149,8/4/2016,2.25,0,5-Jan-26,03/06/2026
10211,SH 7 OVER N.FK. CLEARWATER RIVER|00710C   53.19,District 2,N.FK. CLEARWATER RIVER,SH 7,16.369,53.169,15651,C01 Reinforced concrete - cast-in-place,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,P01 Pile - steel H-shape,516,HS20Plus,1999,2100,2023,105,20,8 Very Good,7 Good,6 Satisfactory,N Not Applicable,6 Widespread minor or isolated moderate scour,A Stable for scour,10/1/2025,48,District 2,AT AHSAHKA,Clearwater,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.503194,-116.320944,N,5 Major Collector,NS Northbound and Southbound,3,242,5/30/2017,2.51,0,5-Jan-26,03/06/2026
10215,SH 8 OVER PARADISE CRK;PED PATH|00810B    2.82,District 2,PARADISE CRK;PED PATH,SH 8,2.828,2.805,15067,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P01 Pile - steel H-shape,34.6,HS20,1983,12000,2023,360,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,7/1/2025,24,District 2,EAST SIDE OF MOSCOW,Latah,S01 State transportation department,S01 State transportation department,,3.6,,,N,Interstate,46.722611,-116.99125,N,4 Minor Arterial,EW Eastbound and Westbound,1,32.3,2/19/2019,2.13,0,4-Dec-25,03/06/2026
10221,SH 8 OVER S.FK.PALOUSE RIVER|00810B    5.00,District 2,S.FK.PALOUSE RIVER,SH 8,5.015,4.976,15704,C05 Prestressed concrete - precast posttensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P01 Pile - steel H-shape,55,HL93,2002,5300,2023,424,4,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,7/1/2025,48,District 2,2.2 E. MOSCOW ECL,Latah,S01 State transportation department,S01 State transportation department,2.5,,,,N,Interstate,46.722917,-116.947472,N,4 Minor Arterial,EW Eastbound and Westbound,1,52.5,5/20/2019,2.73,0,4-Dec-25,03/06/2026
